190, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.7,6.62,EV201PA001
191, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.6,6.62,EV201PA001
192, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,65,6.62,EV201PA001
193, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.7,6.62,EV201PA001
194, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,436,65.6,6.62,EV201PA001
195, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,65.2,6.62,EV201PA001
196, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,65.2,6.62,EV201PA001
197, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.2,6.62,EV201PA001
198, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.7,6.62,EV201PA001
199, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.2,6.62,EV201PA001
200, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,426,64.7,6.62,EV201PA001
201, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.8,6.62,EV201PA001
202, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.9,6.62,EV201PA001
203, NAN,28.47,25.22,24.69,3.27,3.31,6.59,0,0,0,0,430,65.1,6.62,EV201PA001
204, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.2,6.62,EV201PA001
205, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.9,6.62,EV201PA001
206, NAN,28.47,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.3,6.62,EV201PA001
207, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.3,6.62,EV201PA001
208, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,65,6.62,EV201PA001
209, NAN,28.47,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,65.1,6.62,EV201PA001
210, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.7,6.62,EV201PA001
211, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,426,64.4,6.62,EV201PA001
212, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.2,6.62,EV201PA001
213, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.8,6.62,EV201PA001
214, NAN,28.38,25.22,24.69,3.27,3.31,6.59,0,0,0,0,432,65.1,6.62,EV201PA001
215, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,65.1,6.62,EV201PA001
216, NAN,28.38,25.22,24.6,3.27,3.32,6.6,0,0,0,0,430,64.8,6.62,EV201PA001
217, NAN,28.38,25.22,24.69,3.27,3.31,6.59,0,0,0,0,432,65.6,6.62,EV201PA001
218, NAN,28.38,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.9,6.62,EV201PA001
219, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,65.2,6.62,EV201PA001
220, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.2,6.62,EV201PA001
221, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.6,6.62,EV201PA001
222, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.6,6.62,EV201PA001
223, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.8,6.62,EV201PA001
224, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.7,6.62,EV201PA001
225, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.4,6.62,EV201PA001
226, NAN,28.47,25.22,24.6,3.27,3.32,6.6,0,0,0,0,426,64.6,6.62,EV201PA001
227, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.8,6.62,EV201PA001
228, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.9,6.62,EV201PA001
229, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,65.1,6.62,EV201PA001
230, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.6,6.62,EV201PA001
231, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.8,6.62,EV201PA001
232, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,426,64.6,6.62,EV201PA001
233, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,436,65.5,6.62,EV201PA001
234, NAN,28.56,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.9,6.61,EV201PA001
235, NAN,28.56,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.8,6.62,EV201PA001
236, NAN,28.56,25.31,24.6,3.27,3.31,6.59,0,0,0,0,432,64.8,6.62,EV201PA001
237, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,426,64.6,6.62,EV201PA001
238, NAN,28.56,25.22,24.6,3.27,3.31,6.59,0,0,0,0,436,65.3,6.62,EV201PA001
239, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.8,6.62,EV201PA001
240, NAN,28.56,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.9,6.62,EV201PA001
241, NAN,28.56,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.5,6.62,EV201PA001
242, NAN,28.56,25.22,24.6,3.27,3.31,6.59,0,0,0,0,426,64.4,6.62,EV201PA001
243, NAN,28.56,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,65.3,6.62,EV201PA001
244, NAN,28.56,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.2,6.62,EV201PA001
245, NAN,28.56,25.31,24.6,3.27,3.31,6.59,0,0,0,0,432,64.7,6.62,EV201PA001
246, NAN,28.56,25.22,24.6,3.27,3.31,6.59,0,0,0,0,436,65.9,6.62,EV201PA001
247, NAN,28.56,25.22,24.6,3.27,3.31,6.59,0,0,0,0,432,64.9,6.62,EV201PA001
248, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,65.1,6.62,EV201PA001
249, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,432,65.4,6.62,EV201PA001
250, NAN,28.47,25.22,24.6,3.27,3.31,6.59,0,0,0,0,430,64.9,6.62,EV201PA001
251, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,426,64.6,6.62,EV201PA001
252, NAN,28.47,25.22,24.6,3.27,3.32,6.6,0,0,0,0,432,65.1,6.62,EV201PA001
253, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,430,65.1,6.62,EV201PA001
254, NAN,28.47,25.31,24.69,3.27,3.31,6.59,0,0,0,0,432,65.3,6.62,EV201PA001
255, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,436,65.7,6.62,EV201PA001
256, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,430,64.8,6.62,EV201PA001
257, NAN,28.47,25.31,24.6,3.27,3.32,6.6,0,0,0,0,432,65.3,6.62,EV201PA001
258, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,430,64.9,6.62,EV201PA001
259, NAN,28.56,25.31,24.6,3.27,3.31,6.59,0,0,0,0,426,64.5,6.62,EV201PA001
260, NAN,28.56,25.31,24.6,3.27,3.31,6.59,0,0,0,0,432,65.4,6.62,EV201PA001
261, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,430,64.8,6.62,EV201PA001
262, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,426,64.9,6.62,EV201PA001
263, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,436,65.7,6.62,EV201PA001
264, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,426,64.5,6.62,EV201PA001
265, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,430,64.9,6.62,EV201PA001
266, NAN,28.47,25.31,24.69,3.27,3.31,6.59,0,0,0,0,432,65.4,6.62,EV201PA001
267, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,430,65.2,6.62,EV201PA001
268, NAN,28.47,25.31,24.69,3.27,3.31,6.59,0,0,0,0,432,65.3,6.62,EV201PA001
269, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,432,65.4,6.62,EV201PA001
270, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,430,64.6,6.62,EV201PA001
271, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,430,64.8,6.62,EV201PA001
272, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,430,65,6.62,EV201PA001
273, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,430,64.7,6.62,EV201PA001
274, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,432,65.4,6.62,EV201PA001
275, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,430,64.8,6.62,EV201PA001
276, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,426,64.6,6.62,EV201PA001
277, NAN,28.47,25.31,24.6,3.27,3.31,6.59,0,0,0,0,432,65.6,6.61,EV201PA001
